"","X","garden","crop","species","variant","latitude","longitude","country","IUCNRedList","ECO_CODE","ECO_NAME","province","geometry"
"2315",1054,"Montreal Botanical Garden","Hemlock","Tsuga canadensis","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2316",1055,"Montreal Botanical Garden","Hemlock","Tsuga canadensis","Albo-spica'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2317",1056,"Montreal Botanical Garden","Hemlock","Tsuga canadensis","Hebefolia'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2318",1057,"Montreal Botanical Garden","Hemlock","Tsuga canadensis","",NA,NA,"Canada",NA,NA,NA,"Quebec",c(NA, NA)
"2319",1058,"Montreal Botanical Garden","Hemlock","Tsuga canadensis","Jeddeloh'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2320",1059,"Montreal Botanical Garden","Hemlock","Tsuga canadensis","Gracilis'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2321",1060,"Montreal Botanical Garden","Hemlock","Tsuga canadensis","Curtis Ideal'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2322",1061,"Montreal Botanical Garden","Hemlock","Tsuga canadensis","Sargentii'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2323",1062,"Montreal Botanical Garden","Hemlock","Tsuga canadensis","Gentsch White'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2324",1063,"Montreal Botanical Garden","Hemlock","Tsuga canadensis","Moren'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2325",1064,"Montreal Botanical Garden","Hemlock","Tsuga canadensis","Albo-spica'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2326",1065,"Montreal Botanical Garden","Elm","Ulmus americana","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2327",1066,"Montreal Botanical Garden","Elm","Ulmus americana","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2328",1067,"Montreal Botanical Garden","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,"Quebec",c(NA, NA)
"2329",1068,"Montreal Botanical Garden","Elm","Ulmus americana","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2330",1069,"Montreal Botanical Garden","Elm","Ulmus americana","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2331",1070,"Montreal Botanical Garden","Elm","Ulmus americana","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2332",1071,"Montreal Botanical Garden","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,"Quebec",c(NA, NA)
"2333",1072,"Montreal Botanical Garden","Elm","Ulmus americana","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2334",1073,"Montreal Botanical Garden","Elm","Ulmus rubra","",NA,NA,"Canada",NA,NA,NA,"Quebec",c(NA, NA)
"2335",1074,"Montreal Botanical Garden","Elm","Ulmus thomasii","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2336",1075,"Montreal Botanical Garden","Elm","Ulmus thomasii","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2337",1076,"Montreal Botanical Garden","Bilberry","Vaccinium corymbosum","Superior'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2338",1077,"Montreal Botanical Garden","Bilberry","Vaccinium corymbosum","Bluecrop'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2339",1078,"Montreal Botanical Garden","Bilberry","Vaccinium corymbosum","",NA,NA,"Canada",NA,NA,NA,"Quebec",c(NA, NA)
"2340",1079,"Montreal Botanical Garden","Bilberry","Vaccinium corymbosum","Blue Ray'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2341",1080,"Montreal Botanical Garden","Bilberry","Vaccinium corymbosum","Patriot'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2342",1081,"Montreal Botanical Garden","Bilberry","Vaccinium corymbosum","Polaris'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2343",1082,"Montreal Botanical Garden","Bilberry","Vaccinium corymbosum","Pink Lemonade'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2344",1083,"Montreal Botanical Garden","Bilberry","Vaccinium corymbosum","Northland'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2345",1084,"Montreal Botanical Garden","Bilberry","Vaccinium corymbosum","Blue Ray'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2346",1085,"Montreal Botanical Garden","Bilberry","Vaccinium corymbosum","Northblue'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2347",1086,"Montreal Botanical Garden","Bilberry","Vaccinium corymbosum","Perpetua'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2348",1087,"Montreal Botanical Garden","Bilberry","Vaccinium corymbosum","Duke'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2349",1088,"Montreal Botanical Garden","Bilberry","Vaccinium corymbosum","Northland'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2350",1089,"Montreal Botanical Garden","Bilberry","Vaccinium corymbosum","Northland'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2351",1090,"Montreal Botanical Garden","Bilberry","Vaccinium corymbosum","Bluetta'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2352",1091,"Montreal Botanical Garden","Bilberry","Vaccinium corymbosum","Northblue'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2353",1092,"Montreal Botanical Garden","Bilberry","Vaccinium corymbosum","Northblue'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2354",1093,"Montreal Botanical Garden","Cranberry","Vaccinium macrocarpon","Ben Lear'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2355",1094,"Montreal Botanical Garden","Cranberry","Vaccinium macrocarpon","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2356",1095,"Montreal Botanical Garden","Cranberry","Vaccinium macrocarpon","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2357",1096,"Montreal Botanical Garden","Cranberry","Vaccinium macrocarpon","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2358",1097,"Montreal Botanical Garden","Cranberry","Vaccinium macrocarpon","",NA,NA,"Canada",NA,NA,NA,"Quebec",c(NA, NA)
"2359",1098,"Montreal Botanical Garden","Blueberry","Vaccinium myrtilloides","",NA,NA,"Canada",NA,NA,NA,"Quebec",c(NA, NA)
"2360",1099,"Montreal Botanical Garden","Blueberry","Vaccinium myrtilloides","",NA,NA,"Canada",NA,NA,NA,"Quebec",c(NA, NA)
"2361",1100,"Montreal Botanical Garden","Blueberry","Vaccinium myrtilloides","",NA,NA,"Canada",NA,NA,NA,"Quebec",c(NA, NA)
"2362",1101,"Montreal Botanical Garden","Blueberry","Vaccinium myrtilloides","",NA,NA,"Canada",NA,NA,NA,"Quebec",c(NA, NA)
"2363",1102,"Montreal Botanical Garden","Cranberry","Vaccinium oxycoccos","",NA,NA,"Canada",NA,NA,NA,"Quebec",c(NA, NA)
"2364",1103,"Montreal Botanical Garden","Cranberry","Vaccinium oxycoccos","",NA,NA,"Canada",NA,NA,NA,"Quebec",c(NA, NA)
"2365",1104,"Montreal Botanical Garden","Cranberry","Vaccinium oxycoccos","",NA,NA,"Canada",NA,NA,NA,"Quebec",c(NA, NA)
"2366",1105,"Montreal Botanical Garden","Blueberry","Vaccinium uliginosum","",NA,NA,"Canada",NA,NA,NA,"Quebec",c(NA, NA)
"2367",1106,"Montreal Botanical Garden","Blueberry","Vaccinium uliginosum","",NA,NA,"Iceland",NA,NA,NA,"",c(NA, NA)
"2368",1107,"Montreal Botanical Garden","Blueberry","Vaccinium uliginosum","",NA,NA,"Canada",NA,NA,NA,"Quebec",c(NA, NA)
"2369",1108,"Montreal Botanical Garden","Lingonberry","Vaccinium vitis-idaea","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2370",1109,"Montreal Botanical Garden","Lingonberry","Vaccinium vitis-idaea","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2371",1110,"Montreal Botanical Garden","Lingonberry","Vaccinium vitis-idaea","Koralle'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2372",1111,"Montreal Botanical Garden","Cranberry","Viburnum cassinoides","Appalache'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2373",1112,"Montreal Botanical Garden","Cranberry","Viburnum lantana","Variegatum'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2374",1113,"Montreal Botanical Garden","Cranberry","Viburnum lantana","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2375",1114,"Montreal Botanical Garden","Cranberry","Viburnum lantana","Emerald Triumph'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2376",1115,"Montreal Botanical Garden","Cranberry","Viburnum lantana","Mohican'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2377",1116,"Montreal Botanical Garden","Cranberry","Viburnum lantana","Mohican'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2378",1117,"Montreal Botanical Garden","Cranberry","Viburnum lantana","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2379",1118,"Montreal Botanical Garden","Cranberry","Viburnum lantana","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2380",1119,"Montreal Botanical Garden","Cranberry","Viburnum lantana","Variegatum'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2381",1120,"Montreal Botanical Garden","Cranberry","Viburnum lantana","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2382",1121,"Montreal Botanical Garden","Cranberry","Viburnum lantana","Aureum'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2383",1122,"Montreal Botanical Garden","Cranberry","Viburnum lantana","Variegatum'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2384",1123,"Montreal Botanical Garden","Cranberry","Viburnum lantana","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2385",1124,"Montreal Botanical Garden","Cranberry","Viburnum lantana","Aureum'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2386",1125,"Montreal Botanical Garden","Cranberry","Viburnum lantana","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2387",1126,"Montreal Botanical Garden","Cranberry","Viburnum lantana","Variegatum'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2388",1127,"Montreal Botanical Garden","Cranberry","Viburnum lantana","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2389",1128,"Montreal Botanical Garden","Cranberry","Viburnum lantana","Variegatum'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2390",1129,"Montreal Botanical Garden","Cranberry","Viburnum lentago","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2391",1130,"Montreal Botanical Garden","Cranberry","Viburnum lentago","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2392",1131,"Montreal Botanical Garden","Cranberry","Viburnum lentago","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2393",1132,"Montreal Botanical Garden","Cranberry","Viburnum lentago","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2394",1133,"Montreal Botanical Garden","Cranberry","Viburnum lentago","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2395",1134,"Montreal Botanical Garden","Cranberry","Viburnum lentago","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2396",1135,"Montreal Botanical Garden","Cranberry","Viburnum lentago","",NA,NA,"United States",NA,NA,NA,"",c(NA, NA)
"2397",1136,"Montreal Botanical Garden","Cranberry","Viburnum lentago","Pink Beauty'",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2398",1137,"Montreal Botanical Garden","Cranberry","Viburnum lentago","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2399",1138,"Montreal Botanical Garden","Cranberry","Viburnum lentago","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2400",1139,"Montreal Botanical Garden","Cranberry","Viburnum lentago","",NA,NA,"Canada",NA,NA,NA,"Quebec",c(NA, NA)
"2401",1140,"Montreal Botanical Garden","Grape","Vitis aestivalis","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2402",1141,"Montreal Botanical Garden","Grape","Vitis riparia","",NA,NA,"Canada",NA,NA,NA,"Quebec",c(NA, NA)
"2403",1142,"Montreal Botanical Garden","Grape","Vitis riparia","",NA,NA,"Canada",NA,NA,NA,"Quebec",c(NA, NA)
"2404",1143,"Montreal Botanical Garden","Wild Rice","Zizania aquatica","",NA,NA," ",NA,NA,NA,"",c(NA, NA)
"2405",1144,"Montreal Botanical Garden","Wild Rice","Zizania aquatica","aquatica",NA,NA,"Canada",NA,NA,NA,"Quebec",c(NA, NA)
"2406",1145,"Montreal Botanical Garden","Rice","Zizania palustris","",NA,NA,"Canada",NA,NA,NA,"Quebec",c(NA, NA)
"2407",1,"University of Guelph Arboretum","Fir","Abies amabilis","Spreading Star'",NA,NA,"United Kingdom",NA,NA,NA,NA,c(NA, NA)
"2408",2,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2409",3,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2410",4,"University of Guelph Arboretum","Fir","Abies balsamea","phanerolepis",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2411",5,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2412",6,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2413",7,"University of Guelph Arboretum","Fir","Abies balsamea","phanerolepis",48.55,-55.51,"Canada",NA,"NA0604","Boreal Shield","Newfoundland and Labrador",c(-55.51, 48.55)
"2414",8,"University of Guelph Arboretum","Fir","Abies balsamea","balsamea",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2415",9,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2416",10,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2417",11,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2418",12,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2419",13,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2420",14,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2421",15,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2422",16,"University of Guelph Arboretum","Fir","Abies balsamea","",46.32827319,-79.37864484,"Canada",NA,"NA0604","Boreal Shield","Ontario",c(-79.37864484, 46.32827319)
"2423",17,"University of Guelph Arboretum","Fir","Abies balsamea","",46.32827319,-79.37864484,"Canada",NA,"NA0604","Boreal Shield","Ontario",c(-79.37864484, 46.32827319)
"2424",18,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2425",19,"University of Guelph Arboretum","Fir","Abies balsamea","",46.32827319,-79.37864484,"Canada",NA,"NA0604","Boreal Shield","Ontario",c(-79.37864484, 46.32827319)
"2426",20,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2427",21,"University of Guelph Arboretum","Fir","Abies balsamea","phanerolepis",48.55,-55.51,"Canada",NA,"NA0604","Boreal Shield","Newfoundland and Labrador",c(-55.51, 48.55)
"2428",22,"University of Guelph Arboretum","Fir","Abies balsamea","phanerolepis",48.55,-55.51,"Canada",NA,"NA0604","Boreal Shield","Newfoundland and Labrador",c(-55.51, 48.55)
"2429",23,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2430",24,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2431",25,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2432",26,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2433",27,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2434",28,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2435",29,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2436",30,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2437",31,"University of Guelph Arboretum","Fir","Abies balsamea","phanerolepis",48.55,-55.51,"Canada",NA,"NA0604","Boreal Shield","Newfoundland and Labrador",c(-55.51, 48.55)
"2438",32,"University of Guelph Arboretum","Fir","Abies balsamea","phanerolepis",48.55,-55.51,"Canada",NA,"NA0604","Boreal Shield","Newfoundland and Labrador",c(-55.51, 48.55)
"2439",33,"University of Guelph Arboretum","Fir","Abies balsamea","phanerolepis",48.55,-55.51,"Canada",NA,"NA0604","Boreal Shield","Newfoundland and Labrador",c(-55.51, 48.55)
"2440",34,"University of Guelph Arboretum","Fir","Abies balsamea","",43.46208063,-80.25458956,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.25458956, 43.46208063)
"2441",35,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2442",36,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2443",37,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2444",38,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2445",39,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2446",40,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2447",41,"University of Guelph Arboretum","Fir","Abies balsamea","phanerolepis",48.55,-55.51,"Canada",NA,"NA0604","Boreal Shield","Newfoundland and Labrador",c(-55.51, 48.55)
"2448",42,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2449",43,"University of Guelph Arboretum","Fir","Abies balsamea","phanerolepis",48.55,-55.51,"Canada",NA,"NA0604","Boreal Shield","Newfoundland and Labrador",c(-55.51, 48.55)
"2450",44,"University of Guelph Arboretum","Fir","Abies balsamea","phanerolepis",48.55,-55.51,"Canada",NA,"NA0604","Boreal Shield","Newfoundland and Labrador",c(-55.51, 48.55)
"2451",45,"University of Guelph Arboretum","Fir","Abies balsamea","phanerolepis",48.55,-55.51,"Canada",NA,"NA0604","Boreal Shield","Newfoundland and Labrador",c(-55.51, 48.55)
"2452",46,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2453",47,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2454",48,"University of Guelph Arboretum","Fir","Abies balsamea","phanerolepis",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2455",49,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2456",50,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2457",51,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2458",52,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2459",53,"University of Guelph Arboretum","Fir","Abies balsamea","phanerolepis",48.55,-55.51,"Canada",NA,"NA0604","Boreal Shield","Newfoundland and Labrador",c(-55.51, 48.55)
"2460",54,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"United States of America",NA,NA,NA,NA,c(NA, NA)
"2461",55,"University of Guelph Arboretum","Fir","Abies balsamea","",46.32827319,-79.37864484,"Canada",NA,"NA0604","Boreal Shield","Ontario",c(-79.37864484, 46.32827319)
"2462",56,"University of Guelph Arboretum","Fir","Abies balsamea","phanerolepis",48.55,-55.51,"Canada",NA,"NA0604","Boreal Shield","Newfoundland and Labrador",c(-55.51, 48.55)
"2463",57,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2464",58,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2465",59,"University of Guelph Arboretum","Fir","Abies balsamea","",46.32827319,-79.37864484,"Canada",NA,"NA0604","Boreal Shield","Ontario",c(-79.37864484, 46.32827319)
"2466",60,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2467",61,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2468",62,"University of Guelph Arboretum","Fir","Abies balsamea","",45.05651427,-81.38355159,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.38355159, 45.05651427)
"2469",63,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2470",64,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2471",65,"University of Guelph Arboretum","Fir","Abies balsamea","phanerolepis",48.55,-55.51,"Canada",NA,"NA0604","Boreal Shield","Newfoundland and Labrador",c(-55.51, 48.55)
"2472",66,"University of Guelph Arboretum","Fir","Abies balsamea","",44.69407105,-81.26251494,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.26251494, 44.69407105)
"2473",67,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2474",68,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2475",69,"University of Guelph Arboretum","Fir","Abies balsamea","phanerolepis",48.55,-55.51,"Canada",NA,"NA0604","Boreal Shield","Newfoundland and Labrador",c(-55.51, 48.55)
"2476",70,"University of Guelph Arboretum","Fir","Abies balsamea","phanerolepis",48.55,-55.51,"Canada",NA,"NA0604","Boreal Shield","Newfoundland and Labrador",c(-55.51, 48.55)
"2477",71,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2478",72,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2479",73,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2480",74,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2481",75,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2482",76,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2483",77,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2484",78,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2485",79,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2486",80,"University of Guelph Arboretum","Fir","Abies balsamea","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2487",81,"University of Guelph Arboretum","Fir","Abies balsamea","phanerolepis",48.55,-55.51,"Canada",NA,"NA0604","Boreal Shield","Newfoundland and Labrador",c(-55.51, 48.55)
"2488",82,"University of Guelph Arboretum","Fir","Abies grandis","",NA,NA,"United States of America",NA,NA,NA,NA,c(NA, NA)
"2489",83,"University of Guelph Arboretum","Fir","Abies lasiocarpa","Compacta'",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2490",84,"University of Guelph Arboretum","Fir","Abies lasiocarpa","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2491",85,"University of Guelph Arboretum","Maple","Acer negundo"," negundo",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2492",86,"University of Guelph Arboretum","Maple","Acer negundo"," negundo",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2493",87,"University of Guelph Arboretum","Maple","Acer negundo"," negundo",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2494",88,"University of Guelph Arboretum","Maple","Acer negundo"," negundo",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2495",89,"University of Guelph Arboretum","Maple","Acer negundo"," negundo",43.284197,-80.462618,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.462618, 43.284197)
"2496",90,"University of Guelph Arboretum","Maple","Acer negundo"," negundo",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2497",91,"University of Guelph Arboretum","Maple","Acer negundo"," negundo",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2498",92,"University of Guelph Arboretum","Maple","Acer negundo"," negundo",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2499",93,"University of Guelph Arboretum","Maple","Acer negundo"," negundo",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2500",94,"University of Guelph Arboretum","Maple","Acer negundo"," negundo",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2501",95,"University of Guelph Arboretum","Maple","Acer negundo"," negundo",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2502",96,"University of Guelph Arboretum","Maple","Acer negundo"," interius",37.783138,-83.682957,"United States of America",NA,NA,NA,NA,c(-83.682957, 37.783138)
"2503",97,"University of Guelph Arboretum","Maple","Acer negundo"," negundo",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2504",98,"University of Guelph Arboretum","Maple","Acer negundo"," negundo",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2505",99,"University of Guelph Arboretum","Maple","Acer pensylvanicum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2506",100,"University of Guelph Arboretum","Maple","Acer pensylvanicum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2507",101,"University of Guelph Arboretum","Maple","Acer pensylvanicum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2508",102,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2509",103,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2510",104,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2511",105,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2512",106,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
